"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"1704",54.040001,278.230774,1349.949951,66.529999,5.02,5.02,4.75,4.78,5.56,6.51,57.56
"1705",54.259998,278.615387,1362.829956,67.650002,5.06,5.03,4.74,4.79,5.56,6.5,58.23
"1706",54.389999,276.769226,1365.619995,68.400002,5.05,5.05,4.77,4.81,5.59,6.53,58.69
"1707",53.709999,273.538452,1369.060059,69.830002,5.09,5.05,4.76,4.79,5.57,6.5,59.91
"1708",53.68,273.538452,1364.050049,69.410004,5.09,5.04,4.73,4.78,5.56,6.49,58.91
"1709",53.810001,273.538452,1365.800049,69.169998,5.09,5.04,4.74,4.77,5.54,6.47,57.66
"1710",53.259998,271.384613,1366.959961,69.730003,5.1,5.05,4.75,4.79,5.56,6.49,58.55
"1711",53.619999,272.846161,1368.599976,69.550003,5.09,5.05,4.76,4.79,5.55,6.48,57.35
"1712",53.66,273.307678,1377.02002,69.919998,5.12,5.09,4.8,4.83,5.6,6.49,56.74
"1713",53.43,272.461548,1377.380005,69.889999,5.13,5.1,4.81,4.83,5.61,6.48,57.55
"1714",54,273.923065,1382.219971,71.010002,5.12,5.08,4.75,4.78,5.57,6.44,59.09
"1715",54.18,273.769226,1389.079956,71.620003,5.12,5.06,4.69,4.73,5.51,6.38,60.27
"1716",53.700001,270.846161,1377.339966,71.459999,5.11,5.02,4.64,4.68,5.47,6.33,60.75
"1717",53.919998,270.769226,1377.930054,70.839996,5.1,5.03,4.64,4.68,5.46,6.32,58.41
"1718",53.869999,270.076935,1377.939941,71.419998,5.08,4.99,4.57,4.61,5.39,6.25,58.72
"1719",53.580002,268.461548,1367.810059,71.059998,5.07,4.95,4.52,4.57,5.35,6.21,58.64
"1720",53.549999,267,1367.339966,71.190002,5.07,4.97,4.55,4.6,5.37,6.24,57.87
"1721",53.43,267.461548,1364.300049,72.150002,5.09,5.06,4.7,4.72,5.46,6.31,59.13
"1722",54.209999,271.307678,1379.780029,72.910004,5.09,5.06,4.69,4.71,5.45,6.3,60.11
"1723",54.419998,273.384613,1382.839966,72.529999,5.08,5.03,4.63,4.66,5.41,6.26,58.94
"1724",54.610001,273.692322,1385.719971,74.129997,5.1,5.02,4.61,4.64,5.38,6.23,59.93
"1725",54.509998,271.461548,1378.329956,74.610001,5.09,5.02,4.6,4.62,5.39,6.24,61.18
"1726",54.77,270.538452,1380.900024,74.419998,5.1,5.01,4.57,4.59,5.33,6.2,59.66
"1727",54.459999,272,1384.420044,74.43,5.09,5.03,4.6,4.61,5.34,6.21,58.59
"1728",54.830002,273.769226,1393.219971,74.449997,5.09,5.01,4.57,4.57,5.3,6.18,58.28
"1729",54.48,275.307678,1396.569946,74.800003,5.09,5.04,4.62,4.61,5.34,6.22,58.79
"1730",54.900002,276.615387,1399.76001,72.669998,5.09,5.06,4.67,4.66,5.37,6.25,56.23
"1731",54.849998,278.846161,1401.199951,73.080002,5.09,5.02,4.6,4.61,5.33,6.21,55.9
"1732",54.900002,276.769226,1400.5,72.43,5.08,5.02,4.6,4.6,5.32,6.2,56.42
"1733",54.720001,275.384613,1402.810059,73.389999,5.07,5.02,4.58,4.58,5.3,6.18,58.01
"1734",54.630001,276.846161,1406.089966,72.910004,5.05,5.01,4.57,4.57,5.29,6.17,57.28
"1735",54.560001,274.538452,1400.949951,72.379997,5.04,5,4.55,4.55,5.27,6.15,57.28
"1736",53.919998,272.692322,1381.959961,72.470001,5.05,5,4.54,4.54,5.26,6.15,60.3
"1737",54.27,270.769226,1386.719971,74.160004,5.04,4.98,4.5,4.51,5.24,6.13,60.97
"1738",54.02,271.923065,1399.47998,76.029999,5.04,4.98,4.51,4.52,5.25,6.14,62.45
"1739",53.849998,271.384613,1400.630005,76.809998,5.03,4.94,4.45,4.46,5.2,6.1,62.97
"1740",53.5,271.384613,1396.709961,77.199997,5.03,4.87,4.39,4.43,5.18,6.08,63.43
"1741",52.650002,272.230774,1409.119995,77.769997,5.01,4.87,4.39,4.43,5.19,6.09,62.39
"1742",52.790001,271.307678,1414.76001,78.059998,4.99,4.86,4.39,4.45,5.21,6.1,62.4
"1743",52.689999,270.076935,1412.900024,76.309998,4.99,4.9,4.44,4.48,5.24,6.13,62.2
"1744",52.490002,270.461548,1407.290039,75.709999,4.98,4.9,4.45,4.49,5.24,6.13,62.54
"1745",51.66,271.307678,1409.839966,75.5,4.97,4.95,4.53,4.56,5.3,6.19,62.06
"1746",52.549999,270.923065,1413.040039,75.360001,4.93,4.94,4.5,4.52,5.27,6.16,61.26
"1747",52.799999,274.153839,1411.560059,76.25,4.93,4.91,4.45,4.49,5.25,6.14,61.06
"1748",53.09,273.076935,1413.209961,77.360001,4.94,4.95,4.54,4.58,5.33,6.22,61.34
"1749",53.169998,278.538452,1425.48999,78.730003,4.96,4.97,4.58,4.6,5.36,6.26,62.48
"1750",53.32,287.384613,1427.089966,77.300003,4.91,4.96,4.57,4.6,5.36,6.26,63.4
"1751",53.630001,292.307678,1422.47998,75.510002,4.96,4.97,4.57,4.6,5.35,6.25,62.19
"1752",53.580002,292.384613,1425.550049,76.989998,4.96,4.96,4.57,4.6,5.37,6.27,62.87
"1753",53.66,293.461548,1423.530029,76.080002,4.96,4.96,4.57,4.6,5.37,6.27,63.08
"1754",53.509998,290.538452,1418.300049,75.870003,4.97,4.93,4.52,4.55,5.33,6.23,62.05
"1755",53.349998,289,1410.76001,75.410004,4.99,4.96,4.59,4.63,5.4,6.3,61.81
"1756",53.700001,290.076935,1416.900024,76.050003,4.99,4.97,4.58,4.61,5.37,6.27,61.07
"1757",53.77,290.692322,1426.839966,76.959999,4.97,4.99,4.64,4.66,5.42,6.32,60.31
"1758",53.650002,288.307678,1424.72998,77.330002,5,5.01,4.69,4.7,5.45,6.35,60.39
"1759",53.389999,286.230774,1418.300049,76.629997,5.02,5,4.7,4.71,5.46,6.35,60.85
"1760",53.330002,292.076935,1416.599976,74.110001,5.05,4.98,4.66,4.67,5.32,6.28,58.31
"1761",53.669998,290.384613,1418.339966,72.720001,5.04,4.95,4.61,4.62,5.28,6.24,55.65
"1762",53.240002,288.923065,1409.709961,73.239998,5.05,4.98,4.65,4.65,5.29,6.25,56.29
"1763",53.450001,288.846161,1412.839966,72.650002,5.08,5.01,4.66,4.66,5.29,6.25,56.08
"1764",53.5,288.846161,1412.109985,72.089996,5.08,5.02,4.65,4.66,5.29,6.25,55.65
"1765",53.580002,288.923065,1414.849976,70.989998,5.09,5.02,4.68,4.69,5.32,6.28,53.95
"1766",53.259998,291.692322,1423.819946,70.980003,5.11,5.05,4.73,4.74,5.37,6.33,51.91
"1767",53.380001,291.461548,1430.72998,72.660004,5.09,5.06,4.76,4.77,5.41,6.36,52.96
"1768",53.439999,293.153839,1431.900024,71.629997,5.11,5.06,4.74,4.75,5.39,6.34,51.23
"1769",53.32,292.153839,1430.619995,72.459999,5.12,5.08,4.78,4.79,5.43,6.37,52.3
"1770",53.290001,292.307678,1426.369995,71.959999,5.12,5.07,4.75,4.75,5.4,6.33,50.51
"1771",53.59,284.230774,1430.5,73.529999,5.14,5.09,4.78,4.78,5.41,6.35,51.98
"1772",53.650002,282.692322,1422.949951,72.900002,5.13,5.09,4.77,4.76,5.4,6.33,51.11
"1773",53.32,281.153839,1427.98999,74.489998,5.14,5.1,4.81,4.81,5.45,6.38,53.61
"1774",53.200001,281.846161,1440.130005,74.900002,5.13,5.09,4.81,4.81,5.46,6.38,54.24
"1775",52.400002,279.538452,1423.900024,73.519997,5.14,5.11,4.85,4.87,5.51,6.43,53.49
"1776",52.040001,277.461548,1422.180054,73.610001,5.13,5.12,4.87,4.88,5.53,6.44,55.38
"1777",51.459999,278.384613,1420.619995,73.199997,5.14,5.12,4.89,4.9,5.54,6.45,54.01
"1778",52.119999,277.153839,1428.819946,74.389999,5.13,5.11,4.86,4.88,5.53,6.44,57.03
"1779",52.580002,277.307678,1438.23999,74.099998,5.12,5.09,4.82,4.83,5.48,6.4,58.17
"1780",52.84,278.692322,1445.939941,75.080002,5.13,5.09,4.84,4.84,5.48,6.4,57.35
"1781",52.740002,279,1448.390015,75.540001,5.14,5.08,4.82,4.83,5.48,6.39,59.01
"1782",52.880001,279.769226,1446.98999,75.669998,5.15,5.08,4.8,4.81,5.46,6.37,58.69
"1783",53.209999,279.307678,1448,75.459999,5.14,5.07,4.76,4.77,5.42,6.32,58.91
"1784",53.360001,277.692322,1450.02002,74.790001,5.15,5.06,4.74,4.74,5.4,6.3,57.75
"1785",53.32,274.923065,1448.310059,75.459999,5.16,5.06,4.73,4.73,5.39,6.28,59.76
"1786",52.990002,273.307678,1438.060059,75.220001,5.15,5.08,4.78,4.79,5.44,6.33,59.86
"1787",53.040001,274.153839,1433.369995,74.599998,5.18,5.1,4.8,4.8,5.46,6.34,57.76
"1788",53.73,275.153839,1444.26001,75.449997,5.17,5.1,4.81,4.82,5.47,6.36,58.98
"1789",54.049999,280.538452,1455.300049,75.599998,5.16,5.06,4.72,4.74,5.4,6.29,58
"1790",53.849998,278,1456.810059,75.339996,5.17,5.04,4.68,4.7,5.38,6.26,57.92
"1791",54.049999,275.923065,1455.540039,75.290001,5.17,5.05,4.68,4.69,5.36,6.24,59.38
"1792",54.049999,277.769226,1459.680054,74.870003,5.19,5.04,4.67,4.68,5.35,6.23,58.32
"1793",53.91,276.230774,1457.630005,74.779999,5.18,5.05,4.68,4.69,5.36,6.23,59.4
"1794",53.700001,272.307678,1456.380005,75.080002,5.19,5.07,4.72,4.73,5.4,6.27,60.28
"1795",52.860001,270,1451.189941,75.220001,5.18,5.05,4.67,4.68,5.35,6.21,60.28
"1796",52.790001,271.846161,1449.369995,75.400002,5.19,5.05,4.62,4.63,5.3,6.17,61.41
"1797",50.799999,266.615387,1399.040039,71.830002,5.14,4.93,4.46,4.5,5.2,6.09,61.46
"1798",50.830002,268.538452,1406.819946,71.68,5.16,4.96,4.52,4.56,5.25,6.16,61.78
"1799",50.380001,269.230774,1403.170044,70.989998,5.15,4.95,4.5,4.56,5.26,6.18,61.97
"1800",50.009998,268.230774,1387.170044,70.010002,5.12,4.9,4.46,4.52,5.23,6.16,61.58
"1801",49.639999,265.769226,1374.119995,69.980003,5.1,4.89,4.45,4.51,5.24,6.19,60.05
"1802",50.939999,267.076935,1395.410034,71,5.14,4.92,4.48,4.53,5.24,6.19,60.66
"1803",50.59,264.076935,1391.969971,71.639999,5.12,4.9,4.45,4.5,5.22,6.16,61.85
"1804",50.77,265,1401.890015,71.849998,5.1,4.91,4.45,4.51,5.23,6.18,61.63
"1805",50.950001,264,1402.839966,71.120003,5.1,4.98,4.55,4.59,5.3,6.24,60.06
"1806",51.09,264.923065,1406.599976,70.870003,5.09,4.96,4.5,4.56,5.27,6.21,58.94
"1807",49.459999,262.230774,1377.949951,69.910004,5.09,4.9,4.41,4.5,5.24,6.2,58.03
"1808",49.77,263.923065,1387.170044,71.019997,5.06,4.91,4.44,4.53,5.28,6.25,58.15
"1809",50.099998,265.538452,1392.280029,70.690002,5.05,4.93,4.46,4.54,5.28,6.24,57.52
"1810",49.619999,264.307678,1386.949951,69.860001,5.04,4.95,4.47,4.55,5.28,6.25,57.06
"1811",50.369999,266.692322,1402.060059,71.099998,5.06,4.96,4.5,4.58,5.3,6.28,56.65
"1812",50.759998,267.461548,1410.939941,72,5.06,4.94,4.47,4.56,5.29,6.27,56.41
"1813",51.860001,272.923065,1435.040039,73.230003,5.05,4.89,4.43,4.53,5.28,6.26,56.98
"1814",51.639999,275.461548,1434.540039,74.360001,5.06,4.91,4.49,4.6,5.36,6.35,60.21
"1815",51.689999,275.538452,1436.109985,75.019997,5.08,4.93,4.52,4.62,5.38,6.37,61.07
"1816",51.560001,276.923065,1437.5,75.470001,5.06,4.91,4.48,4.6,5.36,6.35,61.77
"1817",51.84,275.307678,1428.609985,75.709999,5.08,4.91,4.5,4.62,5.39,6.38,62.98
"1818",50.77,273.461548,1417.22998,75.559998,5.06,4.9,4.5,4.62,5.41,6.4,64.11
"1819",51.189999,273.461548,1422.530029,76.239998,5.05,4.9,4.53,4.64,5.41,6.38,66.1
"1820",51.02,272,1420.859985,75.449997,5.04,4.9,4.54,4.65,5.43,6.4,65.94
"1821",50.43,271.461548,1424.550049,76.160004,5.04,4.92,4.54,4.65,5.42,6.39,66.03
"1822",50.860001,271.692322,1437.77002,76.800003,5.05,4.93,4.56,4.67,5.47,6.4,64.59
"1823",50.889999,270.076935,1439.369995,77.110001,5.07,4.92,4.55,4.66,5.47,6.4,64.4
"1824",50.849998,269.384613,1443.76001,77.220001,5.04,4.93,4.57,4.68,5.49,6.42,64.26
"1825",50.860001,267.538452,1444.609985,76.800003,5.02,4.98,4.66,4.75,5.54,6.47,61.51
"1826",51.07,268.307678,1448.390015,77.57,5.03,4.97,4.63,4.73,5.52,6.45,61.92
"1827",50.509998,268.846161,1438.869995,76.769997,5.04,4.97,4.66,4.74,5.53,6.45,61.98
"1828",50.279999,270.615387,1447.800049,77.389999,5.03,4.97,4.66,4.74,5.53,6.45,63.87
"1829",50.419998,272.153839,1452.849976,77.410004,5.02,4.98,4.68,4.76,5.55,6.46,63.63
"1830",51.23,272,1468.329956,78.169998,5.01,4.97,4.67,4.74,5.48,6.42,63.63
"1831",51.299999,270.769226,1471.47998,78.400002,5.01,4.93,4.61,4.69,5.44,6.37,63.14
"1832",51.82,270.230774,1472.5,78.199997,5,4.91,4.56,4.66,5.41,6.33,63.14
"1833",50.91,269.230774,1470.72998,77.459999,4.99,4.91,4.57,4.68,5.43,6.35,61.81
"1834",51.040001,270.230774,1484.349976,79.760002,4.99,4.91,4.57,4.68,5.43,6.36,63.56
"1835",50.509998,267.692322,1480.930054,79.199997,4.98,4.9,4.55,4.66,5.42,6.34,65.33
"1836",50.619999,267.384613,1480.410034,78.599998,4.98,4.88,4.51,4.63,5.39,6.31,64.1
"1837",51.23,272.384613,1495.420044,79.919998,4.97,4.9,4.55,4.66,5.42,6.34,65.33
"1838",50.720001,275.692322,1494.25,80.550003,4.96,4.92,4.59,4.69,5.46,6.38,65.08
"1839",50.77,283.384613,1494.069946,80.360001,4.95,4.91,4.59,4.71,5.47,6.39,66.45
"1840",50.900002,283.538452,1482.369995,79.379997,4.91,4.89,4.51,4.63,5.4,6.31,65.78
"1841",50.93,285.384613,1486.300049,79.660004,4.9,4.89,4.54,4.64,5.4,6.31,64.43
"1842",51.009998,287,1495.920044,79.82,4.91,4.9,4.55,4.65,5.4,6.31,63.78
"1843",51.23,287.230774,1502.390015,80.68,4.9,4.93,4.59,4.68,5.42,6.32,63.23
"1844",51.240002,285.769226,1505.619995,80.550003,4.9,4.91,4.55,4.65,5.39,6.29,61.89
"1845",51.419998,286.461548,1509.47998,80.830002,4.89,4.92,4.55,4.64,5.41,6.28,61.48
"1846",51.400002,285.230774,1507.719971,81.379997,4.9,4.91,4.54,4.63,5.42,6.29,62.26
"1847",51.450001,286.615387,1512.579956,81.419998,4.88,4.9,4.58,4.67,5.42,6.32,61.54
"1848",50.580002,282.923065,1491.469971,79.389999,4.87,4.86,4.56,4.65,5.41,6.31,61.85
"1849",50.950001,284.384613,1505.849976,81.230003,4.87,4.85,4.58,4.67,5.43,6.33,62.35
"1850",50.779999,281.538452,1503.150024,81.25,4.85,4.87,4.61,4.69,5.44,6.34,62.55
"1851",50.939999,281.846161,1501.189941,81.129997,4.83,4.85,4.63,4.71,5.47,6.36,63.16
"1852",51.119999,283.307678,1514.140015,81.449997,4.75,4.82,4.62,4.71,5.46,6.35,62.57
"1853",51.130001,281,1512.75,81.800003,4.81,4.86,4.68,4.76,5.45,6.4,64.83
"1854",51.279999,284.307678,1522.75,83.260002,4.84,4.92,4.74,4.81,5.49,6.44,64.93
"1855",51.23,285.384613,1525.099976,83.589996,4.88,4.95,4.71,4.79,5.5,6.42,66.25
"1856",51.5,287.230774,1524.119995,82.769997,4.93,4.96,4.76,4.83,5.54,6.46,64.91
"1857",51.349998,289.230774,1522.280029,82.989998,4.91,4.96,4.79,4.86,5.57,6.49,65.1
"1858",51.049999,287.538452,1507.51001,82.279999,4.91,4.94,4.79,4.86,5.56,6.49,63.62
"1859",51.200001,288.923065,1515.72998,83.510002,4.88,4.93,4.8,4.86,5.56,6.48,64.59
"1860",51.189999,287.692322,1518.109985,82.620003,4.9,4.96,4.82,4.88,5.57,6.5,63.19
"1861",50.810001,290.230774,1530.22998,84,4.85,4.96,4.83,4.88,5.56,6.49,63.47
"1862",50.709999,289.076935,1530.619995,83.169998,4.73,4.95,4.86,4.9,5.57,6.5,64.02
"1863",50.779999,288.076935,1536.339966,84.220001,4.79,4.98,4.92,4.95,5.62,6.55,65.09
"1864",50.849998,290.846161,1539.180054,84.220001,4.81,4.99,4.91,4.93,5.57,6.51,66.17
"1865",50.66,287.692322,1530.949951,84.260002,4.83,4.99,4.96,4.98,5.62,6.55,65.63
"1866",50.330002,286.846161,1517.380005,83.620003,4.8,4.96,4.94,4.97,5.63,6.57,65.97
"1867",49.790001,282.769226,1490.719971,81.959999,4.8,4.99,5.05,5.11,5.76,6.71,66.93
"1868",50.259998,287.076935,1507.670044,82.68,4.77,4.96,5.06,5.12,5.78,6.74,64.78
"1869",50.049999,288.153839,1509.119995,83.059998,4.73,4.98,5.07,5.14,5.85,6.75,65.93
"1870",49.66,285,1493,82,4.72,5.01,5.18,5.26,5.96,6.86,65.36
"1871",50.360001,289.538452,1515.670044,83.349998,4.66,4.98,5.13,5.2,5.88,6.78,66.17
"1872",50.080002,290.769226,1522.969971,84.769997,4.65,4.98,5.16,5.23,5.9,6.8,67.62
"1873",50.080002,293.230774,1532.910034,85.940002,4.56,4.93,5.1,5.16,5.87,6.76,68.04
"1874",49.91,292.846161,1531.050049,86.360001,4.63,4.95,5.07,5.15,5.86,6.75,69.06
"1875",50.549999,302.230774,1533.699951,85.839996,4.65,4.92,5,5.09,5.81,6.69,69.15
"1876",49.98,300.538452,1512.839966,82.82,4.74,4.97,5.05,5.14,5.85,6.71,68.5
"1877",49.889999,298.461548,1522.189941,84.300003,4.7,4.96,5.06,5.16,5.89,6.76,68.35
"1878",48.950001,294.153839,1502.560059,82.519997,4.73,4.94,5.02,5.14,5.86,6.74,68.85
"1879",48.849998,293.923065,1497.73999,82.370003,4.82,4.96,4.97,5.09,5.8,6.68,68.83
"1880",48.799999,292.461548,1492.890015,81.82,4.82,4.97,4.99,5.1,5.83,6.71,67.78
"1881",49.189999,292.769226,1506.339966,83.480003,4.77,4.93,4.97,5.09,5.8,6.68,68.98
"1882",49.09,293.230774,1505.709961,83.599998,4.78,4.95,5.02,5.12,5.82,6.72,69.61
"1883",48.889999,294.461548,1503.349976,83.879997,4.82,4.91,4.92,5.03,5.73,6.62,70.47
"1884",49.32,294.307678,1519.430054,84.82,4.95,4.97,4.9,5,5.71,6.6,71.11
"1885",49.549999,297.692322,1524.869995,85.360001,4.95,4.98,4.95,5.05,5.75,6.65,71.41
"1886",49.369999,296.461548,1525.400024,85.160004,4.95,5.02,5.05,5.16,5.84,6.74,71.81
"1887",49.150002,296,1530.439941,86.459999,4.95,5,5.1,5.19,5.89,6.78,72.8
"1888",48.810001,297.076935,1531.849976,87.440002,4.97,5.03,5.07,5.16,5.85,6.74,72.14
"1889",48.360001,291.538452,1510.119995,86.5,4.95,4.97,4.93,5.03,5.74,6.63,72.8
"1890",48.509998,293.846161,1518.76001,87.290001,4.95,4.99,4.98,5.09,5.8,6.68,72.58
"1891",49.529999,300,1547.699951,89.620003,4.97,5.02,5.03,5.13,5.84,6.72,72.55
"1892",49.5,303.846161,1552.5,90.330002,4.97,5.01,5.01,5.11,5.82,6.7,73.89
"1893",49.619999,308.615387,1549.52002,89.699997,4.98,5.01,4.95,5.05,5.75,6.63,74.11
"1894",49.799999,313.153839,1549.369995,89.089996,4.96,5.02,4.98,5.08,5.79,6.67,74.03
"1895",49.360001,311.153839,1546.170044,91.150002,4.96,4.98,4.91,5.02,5.72,6.6,75.03
"1896",49.27,313.153839,1553.079956,92.290001,4.98,5,4.94,5.04,5.74,6.63,75.9
"1897",48.310001,308.615387,1534.099976,91.940002,4.97,4.96,4.85,4.96,5.69,6.57,75.53
"1898",48.150002,314,1541.569946,93.440002,5.02,5,4.86,4.97,5.69,6.58,74.65
"1899",47.150002,309.384613,1511.040039,90.839996,5.02,4.97,4.82,4.94,5.69,6.59,73.38
"1900",47.93,310.923065,1518.089966,92.790001,4.99,4.95,4.8,4.92,5.66,6.57,75.74
"1901",47.23,304.076935,1482.660034,88.230003,4.92,4.83,4.61,4.79,5.57,6.62,74.96
"1902",47.41,298.384613,1458.949951,85.589996,4.85,4.82,4.6,4.8,5.58,6.67,77.03
"1903",47.700001,302.076935,1473.910034,86.010002,4.96,4.87,4.64,4.82,5.65,6.7,76.82
"1904",47.419998,298.153839,1455.27002,85.129997,4.96,4.85,4.6,4.78,5.62,6.63,78.2
"1905",47.630001,299.615387,1465.810059,85.839996,4.89,4.82,4.6,4.76,5.61,6.62,76.49
"1906",47.779999,300.230774,1472.199951,85.18,4.89,4.83,4.62,4.77,5.6,6.6,76.84
"1907",47,292.769226,1433.060059,82.080002,4.85,4.76,4.52,4.71,5.67,6.57,75.41
"1908",48.16,300.769226,1467.670044,83.540001,4.88,4.76,4.52,4.72,5.71,6.61,72.03
"1909",48.669998,303.692322,1476.709961,85.699997,4.94,4.84,4.6,4.77,5.7,6.6,72.25
"1910",49.700001,311.230774,1497.48999,87.900002,4.95,4.89,4.69,4.84,5.83,6.71,72.23
"1911",48.349998,299.538452,1453.089966,83.599998,4.81,4.74,4.58,4.79,5.83,6.7,71.62
"1912",48.59,294.076935,1453.640015,84.510002,4.57,4.69,4.59,4.81,5.82,6.69,71.49
"1913",48.5,293.615387,1452.920044,82.919998,4.74,4.75,4.57,4.78,5.82,6.69,71.6
"1914",47.860001,289.846161,1426.540039,83.129997,4.64,4.67,4.51,4.73,5.8,6.68,72.4
"1915",48.23,283.846161,1406.699951,81.690002,4.21,4.41,4.41,4.69,5.89,6.72,73.36
"1916",49.849998,286.153839,1411.27002,80.669998,3.79,4.18,4.26,4.6,5.84,6.66,70.99
"1917",51.759998,295.769226,1445.939941,84.139999,3.76,4.19,4.35,4.68,5.91,6.75,71.9
"1918",51.349998,294,1445.550049,84.529999,3.12,4.15,4.32,4.64,5.88,6.72,71.12
"1919",51.299999,295,1447.119995,83.150002,3.59,4.07,4.27,4.6,5.85,6.69,69.49
"1920",51.650002,301.076935,1464.069946,83.580002,3.67,4.1,4.34,4.63,5.87,6.7,69.3
"1921",51.830002,300.923065,1462.5,83.75,3.89,4.19,4.36,4.62,5.83,6.66,69.86
"1922",51.869999,303.153839,1479.369995,85.690002,4.24,4.31,4.42,4.63,5.81,6.64,71.17
"1923",50.869999,300,1466.790039,85.120003,4.63,4.55,4.39,4.6,5.76,6.6,71.98
"1924",49.66,292.692322,1432.359985,83,4.4,4.36,4.25,4.53,5.76,6.6,71.79
"1925",50.549999,297.769226,1463.76001,85.230003,3.98,4.24,4.31,4.57,5.8,6.62,73.52
"1926",50.209999,295.384613,1457.640015,85.400002,3.84,4.17,4.21,4.51,5.76,6.58,73.37
"1927",50.68,299,1473.98999,85.730003,4.01,4.19,4.25,4.54,5.76,6.59,73.98
"1928",51.080002,300.307678,1489.420044,87.230003,4.47,4.39,4.26,4.56,5.77,6.6,75.07
"1929",49.950001,298.076935,1472.290039,87.220001,4.36,4.28,4.16,4.48,5.73,6.54,75.74
"1930",49.790001,303.076935,1478.550049,87.489998,4.29,4.3,4.2,4.51,5.74,6.57,76.34
"1931",49.02,298.076935,1453.550049,85.75,4.07,4.1,4.03,4.38,5.66,6.48,76.7
"1932",48.959999,301.461548,1451.699951,84.860001,3.96,4.09,4,4.34,5.61,6.47,77.53
"1933",49.450001,303.846161,1471.48999,86.940002,4.11,4.16,4.07,4.37,5.62,6.48,78.16
"1934",49.389999,306.923065,1471.560059,87.650002,4.03,4.12,4.11,4.41,5.66,6.54,79.85
"1935",49.860001,311.615387,1483.949951,88.620003,4.08,4.2,4.22,4.49,5.71,6.61,80.05
"1936",49.950001,310.384613,1484.25,88.669998,4.01,4.16,4.18,4.47,5.69,6.59,79.14
"1937",49.509998,309.076935,1476.650024,89.260002,4.15,4.23,4.21,4.48,5.68,6.58,80.55
"1938",51.209999,320.615387,1519.780029,91.760002,4.01,4.08,4.19,4.5,5.73,6.61,81.51
"1939",51.07,321.307678,1529.030029,92.120003,3.93,4.06,4.2,4.53,5.77,6.64,81.99
"1940",50.790001,317.230774,1518.75,92.089996,3.79,4.1,4.35,4.69,5.88,6.73,83.85
"1941",51.240002,317.307678,1525.75,92.309998,3.74,4.09,4.31,4.64,5.81,6.67,83.38
"1942",50.59,314.230774,1517.72998,91.730003,3.84,4.09,4.31,4.63,5.8,6.65,82.51
"1943",50.220001,316.153839,1517.209961,91.959999,3.79,4.04,4.26,4.63,5.81,6.65,81.2
"1944",50.41,317.461548,1525.420044,92.370003,3.73,4.03,4.27,4.63,5.82,6.66,80.31
"1945",50.599998,318.384613,1531.380005,92.970001,3.71,4.03,4.22,4.58,5.76,6.59,82.86
"1946",50.27,318.461548,1526.75,92.559998,3.82,4.05,4.23,4.59,5.76,6.59,81.64
"1947",50.639999,323.230774,1547.040039,93.949997,3.92,4.11,4.24,4.56,5.72,6.55,80.31
"1948",51.720001,324,1546.630005,92.239998,3.96,4.1,4.2,4.54,5.71,6.54,80
"1949",51.93,319.615387,1539.589966,91.330002,3.96,4.11,4.24,4.55,5.72,6.54,79.97
"1950",52.400002,320.769226,1542.839966,90.919998,3.96,4.1,4.22,4.54,5.67,6.51,81.48
"1951",52.709999,321.307678,1557.589966,91.360001,4,4.16,4.33,4.65,5.78,6.59,81.2
"1952",52.43,319.461548,1552.579956,90.68,4,4.16,4.33,4.65,5.78,6.59,78.97
"1953",52.57,323.230774,1565.150024,92.669998,4.06,4.23,4.38,4.67,5.78,6.57,80.23
"1954",52.299999,321.615387,1562.469971,93.129997,4.06,4.23,4.37,4.65,5.77,6.56,81.3
"1955",52.419998,320,1554.410034,92.660004,4.12,4.22,4.36,4.66,5.79,6.56,83.05
"1956",52.07,315.615387,1561.800049,93.480003,4.2,4.28,4.42,4.7,5.77,6.57,83.73
"1957",51.419998,314,1548.709961,94.82,4.3,4.33,4.4,4.69,5.78,6.57,86.19
"1958",50.200001,313.615387,1538.530029,94.739998,4.25,4.26,4.34,4.66,5.78,6.58,87.58
"1959",50.029999,315.384613,1541.23999,94.800003,4.01,4.11,4.22,4.57,5.67,6.48,87.19
"1960",48.849998,313.769226,1540.079956,95.050003,3.76,4.03,4.17,4.52,5.64,6.46,89.48
"1961",47.57,308,1500.630005,92.139999,3.86,3.98,4.03,4.41,5.55,6.38,88.58
"1962",47.779999,309,1506.329956,90.910004,4,4.05,4.08,4.42,5.56,6.38,87.6
"1963",47.779999,311.384613,1519.589966,91.349998,3.98,4.01,4.06,4.41,5.57,6.39,86.45
"1964",47.48,309.461548,1515.880005,92.129997,3.85,3.91,3.99,4.36,5.51,6.34,88.3
"1965",47,308.923065,1514.400024,91.57,3.94,3.93,4.01,4.37,5.53,6.36,92.09
"1966",48.029999,310.615387,1535.280029,92.209999,3.96,3.96,4.04,4.41,5.55,6.39,91.73
"1967",47.98,312,1540.97998,93.610001,4.01,4,4.04,4.39,5.53,6.37,93.45
"1968",47.990002,311.384613,1531.02002,91.139999,3.96,3.98,4.06,4.4,5.54,6.39,90.33
"1969",48.279999,316.615387,1549.380005,91.989998,3.94,4.04,4.16,4.48,5.62,6.47,94.16
"1970",45.709999,310.307678,1508.439941,88.5,3.81,3.89,4.02,4.36,5.53,6.37,93.53
